,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4292,4435,1958-10-22,England,Russia,5,0,Friendly,London,England,False
4293,4436,1958-10-23,Madagascar,Mauritius,3,2,Friendly,Saint-Pierre,Réunion,True
4294,4437,1958-10-25,Nigeria,Ghana,3,2,Friendly,Lagos,Nigeria,False
4295,4438,1958-10-26,Belgium,Turkey,1,1,Friendly,Brussels,Belgium,False
4296,4439,1958-10-26,France,Germany,2,2,Friendly,Colombes,France,False
4297,4440,1958-10-26,Romania,Hungary,1,2,Friendly,Bucharest,Romania,False
4298,4441,1958-10-26,Sweden,Denmark,4,4,Nordic Championship,Solna,Sweden,False
4299,4442,1958-11-02,German Democratic Republic,Norway,4,1,Friendly,Leipzig,German DR,False
4300,4443,1958-11-02,Netherlands,Switzerland,2,0,Friendly,Rotterdam,Netherlands,False
4301,4444,1958-11-02,Romania,Turkey,3,0,UEFA Euro qualification,Bucharest,Romania,False
4302,4445,1958-11-05,Scotland,Northern Ireland,2,2,British Championship,Glasgow,Scotland,False
4303,4446,1958-11-09,France,Italy,2,2,Friendly,Colombes,France,False
4304,4447,1958-11-12,Netherlands,South Africa,9,3,Friendly,Eindhoven,Netherlands,False
4305,4448,1958-11-19,Germany,Austria,2,2,Friendly,Berlin,Germany,False
4306,4449,1958-11-23,Hungary,Belgium,3,1,Friendly,Budapest,Hungary,False
4307,4450,1958-11-26,England,Wales,2,2,British Championship,Birmingham,England,False
4308,4451,1958-12-03,Greece,France,1,1,UEFA Euro qualification,Athens,Greece,False
4309,4452,1958-12-07,Turkey,Bulgaria,0,0,Friendly,Ankara,Turkey,False
4310,4453,1958-12-13,Italy,Czechoslovakia,1,1,International Cup,Genoa,Italy,False
4311,4454,1958-12-18,Turkey,Czechoslovakia,1,0,Friendly,Istanbul,Turkey,False
4312,4455,1958-12-21,Germany,Bulgaria,3,0,Friendly,Augsburg,Germany,False
4313,4456,1958-12-25,Hong Kong,Japan,5,2,Friendly,So Kon Po,Hong Kong,False
4314,4457,1958-12-28,Egypt,Germany,2,1,Friendly,Cairo,United Arab Republic,True
4315,4458,1958-12-28,Malaysia,Japan,6,2,Friendly,Kuala Lumpur,Malaya,False
4316,4459,1959-01-04,Malaysia,Japan,1,3,Friendly,George Town,Malaya,True
4317,4460,1959-01-10,Singapore,Japan,3,4,Friendly,Kallang,Singapore,False
4318,4461,1959-01-11,Singapore,Japan,3,2,Friendly,Kallang,Singapore,False
4319,4462,1959-02-11,Indonesia,German Democratic Republic,2,2,Friendly,Jakarta,Indonesia,False
4320,4463,1959-02-28,Italy,Spain,1,1,Friendly,Rome,Italy,False
4321,4464,1959-03-01,France,Belgium,2,2,Friendly,Colombes,France,False
4322,4465,1959-03-01,Guyana,Jamaica,2,2,Friendly,Port of Spain,Trinidad and Tobago,True
4323,4466,1959-03-01,Mexico,Costa Rica,3,1,Friendly,Mexico City,Mexico,False
4324,4467,1959-03-02,Trinidad and Tobago,Barbados,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
4325,4468,1959-03-04,Barbados,Jamaica,1,3,Friendly,Port of Spain,Trinidad and Tobago,True
4326,4469,1959-03-05,Trinidad and Tobago,Guyana,2,1,Friendly,San Fernando,Trinidad and Tobago,False
4327,4470,1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
4328,4471,1959-03-08,Bolivia,Uruguay,0,7,Copa América,Buenos Aires,Argentina,True
4329,4472,1959-03-08,Costa Rica,Mexico,1,2,Friendly,San José,Costa Rica,False
4330,4473,1959-03-08,Tunisia,Malta,0,0,Friendly,Tunis,Tunisia,False
4331,4474,1959-03-09,Barbados,Guyana,2,1,Friendly,Port of Spain,Trinidad and Tobago,True
4332,4475,1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,True
4333,4476,1959-03-10,Trinidad and Tobago,Jamaica,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
4334,4477,1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina,False
4335,4478,1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True
4336,4480,1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,True
4337,4481,1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina,True
4338,4482,1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True
4339,4483,1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,False
4340,4484,1959-03-18,Paraguay,Uruguay,1,3,Copa América,Buenos Aires,Argentina,True
4341,4485,1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True
4342,4486,1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,True
4343,4487,1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
4344,4488,1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina,True
4345,4489,1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina,True
4346,4490,1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina,True
4347,4491,1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True
4348,4492,1959-03-29,Philippines,Hong Kong,0,7,AFC Asian Cup qualification,Manila,Philippines,False
4349,4493,1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
4350,4494,1959-03-31,Philippines,Republic of China,4,7,AFC Asian Cup qualification,Manila,Philippines,False
4351,4495,1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True
4352,4496,1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina,True
4353,4497,1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
4354,4498,1959-04-05,Ireland,Czechoslovakia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
4355,4499,1959-04-11,England,Scotland,1,0,British Championship,London,England,False
4356,4501,1959-04-19,Hungary,Yugoslavia,4,0,Friendly,Budapest,Hungary,False
4357,4502,1959-04-19,Netherlands,Belgium,2,2,Friendly,Amsterdam,Netherlands,False
4358,4503,1959-04-22,Northern Ireland,Wales,4,1,British Championship,Belfast,Northern Ireland,False
4359,4504,1959-04-26,Switzerland,Yugoslavia,1,5,International Cup,Basel,Switzerland,False
4360,4505,1959-04-26,Turkey,Romania,2,0,UEFA Euro qualification,Istanbul,Turkey,False
4361,4506,1959-05-01,German Democratic Republic,Hungary,0,1,Friendly,Dresden,German DR,False
4362,4507,1959-05-01,Uruguay,Paraguay,1,3,Friendly,Montevideo,Uruguay,False
4363,4508,1959-05-06,England,Italy,2,2,Friendly,London,England,False
4364,4509,1959-05-06,Scotland,Germany,3,2,Friendly,Glasgow,Scotland,False
4365,4510,1959-05-09,Singapore,Vietnam,1,4,AFC Asian Cup qualification,Kallang,Singapore,False
4366,4511,1959-05-10,Czechoslovakia,Ireland,4,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
4367,4512,1959-05-10,Turkey,Netherlands,0,0,Friendly,Istanbul,Turkey,False
4368,4513,1959-05-11,Singapore,Malaysia,2,5,AFC Asian Cup qualification,Kallang,Singapore,False
4369,4514,1959-05-13,Brazil,England,2,0,Friendly,Rio de Janeiro,Brazil,False
4370,4515,1959-05-13,Bulgaria,Netherlands,3,2,Friendly,Sofia,Bulgaria,False
4371,4516,1959-05-13,Malaysia,Vietnam,0,1,AFC Asian Cup qualification,Kallang,Singapore,True
4372,4517,1959-05-16,Switzerland,Portugal,4,3,Friendly,Geneva,Switzerland,False
4373,4518,1959-05-17,Peru,England,4,1,Friendly,Lima,Peru,False
4374,4519,1959-05-20,Germany,Poland,1,1,Friendly,Hamburg,Germany,False
4375,4520,1959-05-20,Norway,Austria,0,1,UEFA Euro qualification,Oslo,Norway,False
4376,4522,1959-05-21,Sweden,Portugal,2,0,Friendly,Gothenburg,Sweden,False
4377,4523,1959-05-22,Egypt,Ethiopia,4,0,African Cup of Nations,Cairo,United Arab Republic,True
4378,4524,1959-05-24,Belgium,Austria,0,2,Friendly,Brussels,Belgium,False
4379,4525,1959-05-24,Mexico,England,2,1,Friendly,Mexico City,Mexico,False
4380,4526,1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,Cairo,United Arab Republic,True
4381,4527,1959-05-27,Netherlands,Scotland,1,2,Friendly,Amsterdam,Netherlands,False
4382,4528,1959-05-28,United States,England,1,8,Friendly,Los Angeles,United States,False
4383,4529,1959-05-29,Egypt,Sudan,2,1,African Cup of Nations,Cairo,United Arab Republic,True
4384,4532,1959-05-31,Yugoslavia,Bulgaria,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
4385,4533,1959-06-03,Portugal,Scotland,1,0,Friendly,Lisbon,Portugal,False
4386,4536,1959-06-14,Austria,Belgium,4,2,Friendly,Vienna,Austria,False
4387,4537,1959-06-17,Norway,Luxembourg,1,0,Friendly,Oslo,Norway,False
4388,4538,1959-06-21,Denmark,Sweden,0,6,Nordic Championship,Copenhagen,Denmark,False
4389,4539,1959-06-21,German Democratic Republic,Portugal,0,2,UEFA Euro qualification,Berlin,German DR,False
4390,4540,1959-06-21,Poland,Israel,7,2,Friendly,Wrocław,Poland,False
4391,4541,1959-06-28,Finland,Norway,2,4,Nordic Championship,Helsinki,Finland,False
4392,4542,1959-06-28,Hungary,Sweden,3,2,Friendly,Budapest,Hungary,False
4393,4543,1959-06-28,Poland,Spain,2,4,UEFA Euro qualification,Chorzów,Poland,False
4394,4544,1959-06-28,Portugal,German Democratic Republic,3,2,UEFA Euro qualification,Porto,Portugal,False
4395,4545,1959-07-21,Tahiti,New Caledonia,2,4,Friendly,Papeete,French Polynesia,False
4396,4546,1959-07-22,Tahiti,New Caledonia,3,1,Friendly,Papeete,French Polynesia,False
4397,4547,1959-08-02,Sweden,Finland,3,1,Nordic Championship,Malmö,Sweden,False
4398,4548,1959-08-12,German Democratic Republic,Czechoslovakia,2,1,Friendly,Leipzig,Germany,True
4399,4549,1959-08-22,Hong Kong,Republic of China,1,3,Friendly,Victoria,Hong Kong,False
4400,4550,1959-08-30,South Korea,Vietnam,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4401,4551,1959-08-30,Poland,Romania,2,3,Friendly,Warsaw,Poland,False
4402,4552,1959-08-31,Hong Kong,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4403,4553,1959-08-31,India,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4404,4554,1959-09-02,Hong Kong,Japan,4,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4405,4555,1959-09-02,South Korea,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4406,4556,1959-09-02,Malaysia,Vietnam,4,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4407,4557,1959-09-03,Hong Kong,India,0,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4408,4558,1959-09-03,Japan,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4409,4559,1959-09-05,Hong Kong,Vietnam,1,4,Merdeka Tournament,Kuala Lumpur,Malaya,True
4410,4560,1959-09-05,Japan,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4411,4561,1959-09-06,Finland,German Democratic Republic,3,2,Friendly,Helsinki,Finland,False
4412,4562,1959-09-06,India,Vietnam,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4413,4563,1959-09-06,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4414,4564,1959-09-06,Russia,Czechoslovakia,3,1,Friendly,Moscow,Soviet Union,False
4415,4565,1959-09-07,Malaysia,South Korea,2,4,Friendly,Kuala Lumpur,Malaya,False
4416,4566,1959-09-08,India,South Korea,1,1,Friendly,George Town,Malaya,True
4417,4567,1959-09-10,Hong Kong,South Korea,2,3,Friendly,George Town,Malaya,True
4418,4568,1959-09-10,India,Vietnam,1,5,Friendly,Kallang,Singapore,True
4419,4569,1959-09-11,Singapore,India,2,3,Friendly,Kallang,Singapore,False
4420,4570,1959-09-13,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
4421,4571,1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
4422,4572,1959-09-20,Brazil,Chile,1,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
4423,4574,1959-09-23,Austria,Norway,5,2,UEFA Euro qualification,Vienna,Austria,False
4424,4575,1959-09-23,Denmark,Czechoslovakia,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
4425,4577,1959-09-27,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
4426,4578,1959-10-03,China,Russia,0,1,Friendly,Beijing,China PR,False
4427,4579,1959-10-03,Northern Ireland,Scotland,0,4,British Championship,Belfast,Northern Ireland,False
4428,4581,1959-10-04,Denmark,Finland,4,0,Nordic Championship,Copenhagen,Denmark,False
4429,4582,1959-10-04,Kenya,Uganda,0,0,Friendly,Dar es Salaam,Tanganyika,True
4430,4583,1959-10-04,Netherlands,Belgium,9,1,Friendly,Rotterdam,Netherlands,False
4431,4584,1959-10-04,Switzerland,Germany,0,4,Friendly,Berne,Switzerland,False
4432,4585,1959-10-06,Tanzania,Uganda,2,2,Friendly,Dar es Salaam,Tanganyika,False
4433,4588,1959-10-10,Tanzania,Kenya,0,2,Friendly,Dar es Salaam,Tanganyika,False
4434,4589,1959-10-11,Bulgaria,France,1,0,Friendly,Sofia,Bulgaria,False
4435,4590,1959-10-11,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False
4436,4591,1959-10-14,Spain,Poland,3,0,UEFA Euro qualification,Madrid,Spain,False
4437,4592,1959-10-17,Wales,England,1,1,British Championship,Cardiff,Wales,False
4438,4593,1959-10-18,Czechoslovakia,Denmark,5,1,UEFA Euro qualification,Brno,Czechoslovakia,False
4439,4594,1959-10-18,Sweden,Norway,6,2,Nordic Championship,Gothenburg,Sweden,False
4440,4595,1959-10-21,Germany,Netherlands,7,0,Friendly,Cologne,Germany,False
4441,4597,1959-10-25,Bulgaria,Yugoslavia,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
4442,4598,1959-10-25,Hungary,Switzerland,8,0,International Cup,Budapest,Hungary,False
4443,4599,1959-10-25,North Korea,China,1,0,Friendly,P'yongyang,North Korea,False
4444,4601,1959-10-28,England,Sweden,2,3,Friendly,London,England,False
4445,4602,1959-11-01,Czechoslovakia,Italy,2,1,International Cup,Prague,Czechoslovakia,False
4446,4603,1959-11-01,Ireland,Sweden,3,2,Friendly,Dublin,Republic of Ireland,False
4447,4604,1959-11-04,Netherlands,Norway,7,1,Friendly,Rotterdam,Netherlands,False
4448,4605,1959-11-08,Benin,Nigeria,0,1,Friendly,Cotonou,Dahomey,False
4449,4606,1959-11-08,Hungary,Germany,4,3,Friendly,Budapest,Hungary,False
4450,4607,1959-11-11,France,Portugal,5,3,Friendly,Colombes,France,False
4451,4608,1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile,False
4452,4609,1959-11-18,England,Northern Ireland,2,1,British Championship,London,England,False
4453,4610,1959-11-21,Ghana,Nigeria,5,2,Friendly,Accra,Ghana,False
4454,4611,1959-11-22,Spain,Austria,6,3,Friendly,Valencia,Spain,False
4455,4612,1959-11-28,Nigeria,Benin,10,1,Friendly,Lagos,Nigeria,False
4456,4613,1959-11-29,Israel,Poland,1,1,Friendly,Ramat-Gan,Israel,False
4457,4614,1959-11-29,Italy,Hungary,1,1,International Cup,Florence,Italy,False
4458,4615,1959-12-02,Greece,Denmark,1,3,Friendly,Athens,Greece,False
4459,4616,1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True
4460,4617,1959-12-05,Iran,Israel,3,0,AFC Asian Cup qualification,Ernakulam,India,True
4461,4618,1959-12-06,Bulgaria,Denmark,2,1,Friendly,Sofia,Bulgaria,False
4462,4619,1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador,False
4463,4620,1959-12-06,India,Pakistan,1,0,AFC Asian Cup qualification,Ernakulam,India,False
4464,4621,1959-12-08,India,Israel,1,3,AFC Asian Cup qualification,Ernakulam,India,False
4465,4622,1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,True
4466,4623,1959-12-10,Israel,Pakistan,2,0,AFC Asian Cup qualification,Ernakulam,India,True
4467,4624,1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
4468,4625,1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
4469,4626,1959-12-12,Israel,Iran,1,1,AFC Asian Cup qualification,Ernakulam,India,True
4470,4627,1959-12-13,El Salvador,Honduras,1,0,Friendly,San Salvador,El Salvador,False
4471,4628,1959-12-13,France,Austria,5,2,UEFA Euro qualification,Colombes,France,False
4472,4629,1959-12-14,Costa Rica,Honduras,6,1,Friendly,San Salvador,El Salvador,True
4473,4630,1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,True
4474,4631,1959-12-17,France,Spain,4,3,Friendly,Paris,France,False
4475,4632,1959-12-17,Pakistan,Israel,2,2,AFC Asian Cup qualification,Ernakulam,India,True
4476,4633,1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False
4477,4634,1959-12-20,Gambia,Cape Verde,3,2,Friendly,Bathurst,Gambia,False
4478,4635,1959-12-20,Germany,Yugoslavia,1,1,Friendly,Hanover,Germany,False
4479,4636,1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
4480,4637,1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
4481,4638,1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador,False
4482,4639,1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador,False
4483,4640,1960-01-01,Morocco,Yugoslavia,0,5,Friendly,Casablanca,Morocco,False
4484,4641,1960-01-03,Tunisia,Yugoslavia,1,5,Friendly,Tunis,Tunisia,False
4485,4642,1960-01-06,Italy,Switzerland,3,0,International Cup,Naples,Italy,False
4486,4643,1960-01-08,Egypt,Yugoslavia,0,1,Friendly,Cairo,United Arab Republic,True
4487,4644,1960-01-27,Guinea-Bissau,Gambia,3,2,Friendly,Bissau,Guinea-Bissau,False
4488,4645,1960-01-31,Guinea-Bissau,Sierra Leone,3,4,Friendly,Kumasi,Ghana,True
4489,4646,1960-02-07,Ghana,Sierra Leone,6,2,Friendly,Accra,Ghana,False
4490,4647,1960-02-14,Costa Rica,Curaçao,1,1,CCCF Championship,Havana,Cuba,True
4491,4648,1960-02-19,Honduras,Curaçao,3,3,CCCF Championship,Havana,Cuba,True
4492,4650,1960-02-23,Cuba,Curaçao,3,4,CCCF Championship,Havana,Cuba,False
4493,4651,1960-02-27,Curaçao,Suriname,1,0,CCCF Championship,Havana,Cuba,True
4494,4652,1960-02-28,Belgium,France,1,0,Friendly,Brussels,Belgium,False
4495,4653,1960-02-29,Costa Rica,Curaçao,4,0,CCCF Championship,Havana,Cuba,True
4496,4654,1960-03-06,Brazil,Mexico,2,2,Pan American Championship,San José,Costa Rica,True
4497,4655,1960-03-08,Costa Rica,Argentina,0,0,Pan American Championship,San José,Costa Rica,False
4498,4656,1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
4499,4657,1960-03-10,Costa Rica,Brazil,3,0,Pan American Championship,San José,Costa Rica,False
4500,4658,1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True
4501,4659,1960-03-13,Spain,Italy,3,1,Friendly,Barcelona,Spain,False
4502,4660,1960-03-15,Brazil,Mexico,2,1,Pan American Championship,San José,Costa Rica,True
4503,4661,1960-03-15,Costa Rica,Argentina,0,2,Pan American Championship,San José,Costa Rica,False
4504,4662,1960-03-16,France,Chile,6,0,Friendly,Paris,France,False
4505,4663,1960-03-17,Argentina,Mexico,2,0,Pan American Championship,San José,Costa Rica,True
4506,4664,1960-03-17,Costa Rica,Brazil,0,4,Pan American Championship,San José,Costa Rica,False
4507,4665,1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True
4508,4666,1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany,False
4509,4667,1960-03-27,Austria,France,2,4,UEFA Euro qualification,Vienna,Austria,False
4510,4668,1960-03-27,Belgium,Switzerland,3,1,Friendly,Brussels,Belgium,False
4511,4669,1960-03-30,Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
4512,4670,1960-04-03,Netherlands,Bulgaria,4,2,Friendly,Amsterdam,Netherlands,False
4513,4671,1960-04-06,Switzerland,Chile,4,2,Friendly,Basel,Switzerland,False
4514,4672,1960-04-06,Wales,Northern Ireland,3,2,British Championship,Wrexham,Wales,False
4515,4673,1960-04-09,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
4516,4674,1960-04-13,Belgium,Chile,1,1,Friendly,Brussels,Belgium,False
4517,4675,1960-04-14,Cameroon,Djibouti,9,2,Friendly,Antananarivo,Madagascar,True
4518,4676,1960-04-14,Central African Republic,Mali,3,4,Friendly,Antananarivo,Madagascar,True
4519,4677,1960-04-14,Gabon,Burkina Faso,4,5,Friendly,Antananarivo,Madagascar,True
4520,4678,1960-04-14,Ivory Coast,Benin,3,2,Friendly,Antananarivo,Madagascar,True
4521,4679,1960-04-15,Cameroon,Mali,3,2,Friendly,Antananarivo,Madagascar,True
4522,4680,1960-04-15,Republic of Congo,Ivory Coast,3,2,Friendly,Antananarivo,Madagascar,True
4523,4681,1960-04-15,Madagascar,Burkina Faso,6,1,Friendly,Antananarivo,Madagascar,False
4524,4682,1960-04-17,Republic of Congo,Cameroon,4,5,Friendly,Antananarivo,Madagascar,True
4525,4683,1960-04-20,Indonesia,Malaysia,5,0,Friendly,Surakarta,Indonesia,False
4526,4684,1960-04-24,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,False
4527,4685,1960-04-24,Togo,Nigeria,1,1,Friendly,Lomé,Togo,False
4528,4686,1960-04-26,Cameroon,Nigeria,0,0,Friendly,Lomé,Togo,True
4529,4687,1960-04-27,Germany,Portugal,2,1,Friendly,Ludwigshafen,Germany,False
4530,4688,1960-04-29,Egypt,Brazil,0,5,Friendly,Cairo,United Arab Republic,True
4531,4689,1960-05-01,Czechoslovakia,Austria,4,0,Friendly,Prague,Czechoslovakia,False
4532,4690,1960-05-01,Egypt,Brazil,1,3,Friendly,Alexandria,United Arab Republic,True
4533,4691,1960-05-01,Togo,Ghana,2,3,Friendly,Lomé,Togo,False
4534,4692,1960-05-04,Scotland,Poland,2,3,Friendly,Glasgow,Scotland,False
4535,4693,1960-05-05,Singapore,India,3,0,Friendly,Kallang,Singapore,False
4536,4694,1960-05-06,Egypt,Brazil,0,3,Friendly,Cairo,United Arab Republic,True
4537,4695,1960-05-06,Malaysia,India,0,0,Friendly,Kuala Lumpur,Malaya,False
4538,4696,1960-05-08,Portugal,Yugoslavia,2,1,UEFA Euro qualification,Oeiras,Portugal,False
4539,4697,1960-05-10,Denmark,Brazil,3,4,Friendly,Esbjerg,Denmark,False
4540,4698,1960-05-11,England,Yugoslavia,3,3,Friendly,London,England,False
4541,4699,1960-05-11,Germany,Ireland,0,1,Friendly,Düsseldorf,Germany,False
4542,4700,1960-05-15,Spain,England,3,0,Friendly,Madrid,Spain,False
4543,4701,1960-05-18,Sweden,Ireland,4,1,Friendly,Malmö,Sweden,False
4544,4702,1960-05-18,Switzerland,Netherlands,3,1,Friendly,Zürich,Switzerland,False
4545,4703,1960-05-19,Russia,Poland,7,1,Friendly,Moscow,Soviet Union,False
4546,4704,1960-05-22,Bulgaria,Belgium,4,1,Friendly,Sofia,Bulgaria,False
4547,4705,1960-05-22,Hungary,England,2,0,Friendly,Budapest,Hungary,False
4548,4706,1960-05-22,Romania,Czechoslovakia,0,2,UEFA Euro qualification,Bucharest,Romania,False
4549,4707,1960-05-22,Yugoslavia,Portugal,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
4550,4708,1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False
